player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2c6a907-282f-4172-9d60-42d03987da0e,21.3,8.0,0.5,3.0,3.5,5.8,0.5,0.0,2.0,3.0,0.0,0.75,2.5,6.75,1.0,3.25,2.0,2.5,1.5,3.5,11.0,7.85,1.75,1.25,2.75,2.5,1.75,0.5,1.25,1.0,0.5,0.0,0.0,0.0
1ad3d938-c2af-4567-b968-95dd79427fa5,14.0,6.0,0.25,2.25,2.5,1.8,0.5,0.0,0.75,0.25,0.0,1.0,2.5,4.5,0.0,0.75,1.0,2.5,2.5,3.75,6.5,5.6,0.5,2.5,3.5,5.0,1.75,0.25,1.5,1.0,0.5,1.0,0.75,0.5
1c82e36d-8975-4778-9d49-d872d2f3f1be,13.7,9.3,2.33,4.67,7.0,0.3,0.67,1.67,0.0,1.0,0.0,0.33,2.67,4.33,0.33,0.67,3.67,4.67,2.33,3.67,16.33,6.39,0.67,2.33,3.67,4.67,3.33,0.0,1.33,0.67,0.67,1.67,1.0,0.33
b35d5612-2aaf-4666-afc6-4076be5d00de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66653afb-437d-44fb-ab1b-78457d58ea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bfafad0-c7ac-4eca-8bba-60cf72180545,7.5,3.0,0.0,0.5,0.5,1.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,3.5,0.0,1.0,1.0,1.0,1.0,2.5,3.5,3.94,1.0,1.0,2.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5
a6d12593-86ca-485f-b775-2abb14eb6d99,23.5,6.5,0.75,1.5,2.25,5.3,1.75,0.25,3.0,4.0,0.0,0.75,2.5,8.25,0.25,2.0,1.25,1.25,2.25,6.25,7.25,8.8,0.5,2.0,5.5,4.0,2.25,0.75,0.0,0.25,0.0,0.5,0.75,0.25
7969b2b1-b7a1-44d9-a97c-fb840385f0db,4.0,1.7,0.33,0.33,0.67,0.0,0.0,0.0,0.67,0.33,0.0,0.33,0.67,2.33,0.33,1.33,0.0,0.0,0.33,1.0,0.0,2.33,0.67,0.33,0.67,0.67,0.0,0.0,0.67,0.33,0.33,0.0,0.33,0.0
5d31ffce-5a7c-41de-97ce-304361028a3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39d205a6-5a8e-4656-9565-87a8e95ee411,13.0,2.6,1.2,1.2,2.4,1.8,1.2,0.4,0.6,2.4,0.0,0.6,1.0,4.8,0.2,1.6,0.4,0.4,0.8,3.2,4.0,4.98,0.0,0.8,3.0,1.6,0.6,0.2,0.8,0.6,0.4,0.0,0.4,0.0
e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,18.0,2.0,2.0,3.0,5.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,3.88,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
1c19138b-1769-4418-b481-af76751739f0,6.0,1.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.0,0.5,1.5,1.5,1.94,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5
036f914a-aad0-4ff1-9771-54f9e963d1b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe215630-2dc5-4573-95cc-c1b14abbbbcd,22.5,16.3,0.5,1.75,2.25,2.0,1.25,0.25,0.75,1.25,0.0,0.25,5.0,10.0,3.75,6.5,2.5,3.75,1.25,3.5,15.0,11.65,2.0,0.75,1.0,1.5,2.5,0.0,2.0,1.5,0.5,3.0,1.5,1.25
bbeecf0c-62c6-4211-991d-2afaf2403623,19.5,8.8,0.5,4.25,4.75,1.0,0.5,0.0,1.0,1.0,0.0,0.25,3.0,5.0,2.25,4.0,0.5,0.5,0.75,1.0,12.0,5.22,0.75,0.75,1.0,1.5,0.5,0.0,0.75,1.25,0.25,1.25,0.5,0.5
aedb3cc5-6b48-456a-aa61-aa002905b507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08fd692d-bce8-4f56-9add-77efc68637e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9bcd5cff-4a1c-4454-89b6-a5899b0c6bcc,22.3,10.5,0.5,3.5,4.0,2.3,1.25,1.75,2.25,1.5,0.0,0.25,3.75,7.75,1.5,4.25,1.5,1.75,2.25,3.5,13.25,8.52,2.0,2.0,3.25,4.0,2.0,0.25,2.5,1.5,1.0,1.0,0.75,0.25
169083b9-0653-44c8-ac69-bc5360a468c6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65281655-5409-4943-9013-ac2ad45374ea,6.5,3.5,1.0,1.0,2.0,0.0,0.5,0.0,1.5,1.0,0.0,0.0,1.5,2.0,0.5,0.5,0.0,0.0,1.0,1.5,4.0,2.0,0.0,1.0,1.5,2.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,1.0
91ef3b61-97a2-4b07-981a-c4228713fd1f,6.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
870310f0-9480-453a-8b33-a62f283c5eda,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1db0df17-b3d5-4ddb-98d0-8f86239347bf,17.8,5.0,0.5,1.75,2.25,3.3,1.25,0.25,1.75,0.5,0.0,0.25,2.0,3.5,0.5,0.75,0.5,0.75,1.5,2.75,8.5,3.83,0.75,1.5,2.25,3.0,1.5,0.0,0.0,0.0,0.0,0.5,0.75,0.25
c5e899f1-36b5-4fde-8e58-8c572ab4ffe6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c62d543e-e6fe-4154-9989-7c6857af1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8826b8-1f76-4eab-b61e-ffcb176880f3,18.0,14.4,0.2,5.2,5.4,2.0,0.6,2.2,0.8,2.0,0.0,0.2,4.6,8.6,1.2,2.6,4.0,5.0,3.4,6.0,18.8,10.8,1.8,3.0,4.6,6.0,5.2,0.2,0.0,0.2,0.0,1.0,0.2,0.2
51551f58-fc52-4403-abe5-4f5614804312,23.5,11.0,1.0,4.5,5.5,2.5,0.5,1.5,0.5,1.5,0.0,1.0,4.5,8.0,0.5,1.5,1.5,1.5,4.0,6.5,17.0,8.66,4.5,3.5,5.5,7.0,2.0,0.0,3.0,2.5,1.5,0.0,1.0,0.0
670590da-3ba3-439e-93e1-a8a85061bea4,8.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,8.0,2.88,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054a7a7-7fc2-40fa-867e-486c3ff6de03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dbc15ee-deec-4c8c-86e9-71396ff80ef8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e468041-8174-4161-8c1d-8ac620e0cbb0,12.7,3.0,0.33,1.0,1.33,3.3,0.33,0.0,0.33,0.67,0.0,0.0,1.33,3.33,0.0,1.33,0.33,0.33,1.33,2.0,5.67,3.48,0.0,1.33,1.33,2.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d12e8ed-8ef5-45a7-a6a8-39f3b49a1ae1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a36464a9-206a-44d5-90a7-8c24e348f960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763a755f-17b4-4f76-a36f-21f9fb6a6d44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef58422e-c7df-4432-8497-0cbb31e90c32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb240621-3b1b-4864-851b-3eda6b484a2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddc8399b-1595-4fc3-a715-d85ce10c71c8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78dc76b4-a810-4e4a-9418-5cf3fa03582f,15.7,6.3,3.67,2.0,5.67,0.0,1.0,1.33,0.67,1.67,0.0,1.0,2.0,5.67,0.0,0.0,2.33,2.67,2.0,5.67,9.67,6.84,0.0,2.0,5.67,4.0,1.67,0.33,0.0,0.67,0.0,3.0,3.0,1.33
c258dbfb-74dc-4222-a07b-f906370e945f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417c9fe2-15ee-48b7-9d8b-a151146fff42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74cddaf3-0435-4adb-83fe-d44ae35e7e4b,7.0,2.0,0.67,2.0,2.67,0.7,0.33,0.0,0.67,1.33,0.0,0.33,0.67,1.67,0.0,0.0,0.67,0.67,0.67,1.67,4.0,1.96,0.67,0.67,1.67,1.33,0.33,0.33,0.67,0.0,0.0,0.67,1.0,0.33
59c707c2-fc69-4ed5-aa33-d446709dad9f,16.8,7.3,0.75,1.5,2.25,1.0,1.0,0.0,1.25,0.75,0.0,0.75,2.5,6.25,1.75,3.75,0.5,0.5,0.75,2.5,6.5,6.47,2.0,0.5,1.75,1.0,0.5,0.0,1.5,1.25,0.5,0.75,1.0,0.25
9e0b879c-8be6-445e-a437-a3bf18130b9c,22.8,8.8,0.6,4.0,4.6,3.0,0.2,0.2,1.8,2.6,0.0,1.0,3.0,7.4,1.4,4.0,1.4,1.6,1.6,3.4,10.4,8.1,2.0,1.6,3.4,3.2,1.0,0.0,1.0,0.6,0.4,1.2,1.0,0.6
fd9448f0-99a2-4169-addf-235e14acf9f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426ab40-888d-4f89-976c-cd9e23717653,24.0,10.3,0.5,2.0,2.5,4.8,0.25,0.25,0.75,0.75,0.0,0.25,3.0,6.25,2.75,5.5,1.5,1.5,0.25,0.75,14.0,6.91,0.75,0.0,0.25,0.0,1.0,0.0,1.5,0.75,0.25,0.75,0.5,0.25
d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,13.7,17.3,0.67,2.67,3.33,2.7,0.67,0.0,2.0,0.33,0.0,0.67,5.33,10.67,2.67,6.67,4.0,4.67,2.67,4.0,16.0,12.72,2.0,2.67,3.67,5.33,3.0,0.0,3.0,1.0,1.0,0.0,0.67,0.0
9714d00f-c8a5-4def-bc17-40fb04cca793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f7e2350-e208-4791-98c2-684b53bb5a9a,22.0,12.3,0.5,2.25,2.75,0.8,0.25,0.0,0.75,2.5,0.0,0.75,4.0,7.75,2.0,4.75,2.25,2.75,2.0,3.0,11.0,8.96,2.25,1.75,2.75,3.5,1.75,0.25,2.25,1.25,0.75,0.75,0.75,0.25
f8a7e4c7-d60e-4751-9203-30a772dd9272,23.0,9.8,1.8,1.0,2.8,3.0,0.4,0.2,1.2,1.8,0.0,1.0,4.0,7.8,1.2,3.0,0.6,0.8,2.8,4.8,11.0,8.15,2.0,2.2,4.0,4.4,1.2,0.0,2.4,1.4,1.0,1.2,1.6,0.6
6b3a8820-815b-4a0a-9bc7-aede02d8d4ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d2017ed-9196-434e-9fb4-9bb904bda4ab,8.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,11.0,3.88,2.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ee06e9d2-98bf-487d-96a5-4954c25b75ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fea7b92a-0124-4775-8747-e4828f0dab8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111cb5fa-fb56-47d5-8618-ce3ab6da67f8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440b769d-2b8b-477f-80d7-cb21d83c0d52,17.8,7.8,5.0,6.25,11.25,1.3,0.5,0.5,1.5,2.25,0.0,1.25,3.25,9.0,0.0,0.0,1.25,1.5,3.25,9.0,13.75,9.66,1.25,3.25,9.0,6.5,2.25,0.25,0.5,0.5,0.25,3.5,4.75,1.5
1233bcf7-d653-4a86-b10a-86e3da52bdf0,14.0,6.3,0.0,1.0,1.0,0.7,0.33,0.0,1.67,2.33,0.0,0.33,2.67,6.0,1.0,3.0,0.0,0.0,1.67,3.0,3.33,6.0,2.33,1.0,1.33,2.0,0.33,0.0,4.0,1.67,1.67,0.0,0.0,0.0
04856926-1edc-4375-a147-246c4d66b6bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56c796d6-74d3-4881-9166-7f528e2b67f6,15.2,8.0,0.4,1.8,2.2,2.8,1.6,0.4,1.2,2.0,0.0,0.0,3.6,4.2,0.4,0.6,0.4,1.0,3.2,3.6,12.6,4.64,0.6,3.0,3.2,6.0,1.4,0.4,1.0,0.6,0.4,0.8,0.4,0.4
53f2fa48-e61b-49fb-843d-8a3e872257eb,16.5,17.0,0.25,3.25,3.5,3.3,0.0,0.0,1.5,0.5,0.0,0.0,6.0,11.5,1.5,3.25,3.5,4.0,4.5,8.25,16.25,13.26,3.25,3.0,4.75,6.0,3.0,0.0,1.25,1.25,0.5,3.0,1.25,1.0
00fb2704-aa25-4ef7-8972-cde454810810,17.3,7.7,0.67,3.0,3.67,1.0,0.67,0.67,1.33,1.67,0.0,0.67,3.0,4.67,0.0,0.33,1.67,3.33,3.0,4.33,9.0,6.13,2.67,3.0,4.33,6.0,2.67,0.33,0.67,0.33,0.33,1.67,0.33,0.33
bbfffb60-71b7-4288-8419-dfd5639bc016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194a9cc3-1dce-4c9a-96dd-a2f2505f5fe8,15.3,10.5,0.25,2.25,2.5,0.5,0.25,0.5,1.0,1.75,0.0,0.5,3.75,7.5,2.5,5.5,0.5,0.75,1.25,2.0,9.25,7.83,1.25,1.0,1.75,2.0,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25
8cee3c73-f765-4000-882d-0c6d0b8acbe3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c782137a-e406-400e-9188-828b79f39ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad839807-afa4-46c7-bbab-b6220fb0c63e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dbc15ee-deec-4c8c-86e9-71396ff80ef8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb240621-3b1b-4864-851b-3eda6b484a2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b736d95c-8474-48b2-9000-24ce926eace3,19.0,10.5,0.5,1.75,2.25,0.5,0.25,0.0,0.25,1.75,0.0,0.25,3.75,8.75,1.75,4.75,1.25,1.5,2.0,4.0,8.0,9.41,1.0,1.75,2.75,3.5,1.0,0.0,2.0,1.0,0.75,0.5,1.0,0.25
5fb038ef-a3bf-4f52-afce-4f5bd074bb88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,15.5,11.8,0.5,1.25,1.75,2.0,0.25,0.25,1.0,1.0,0.0,0.0,4.0,7.5,1.25,3.75,2.5,2.75,2.75,3.75,11.25,8.71,3.5,2.5,3.5,5.0,1.5,0.25,2.5,1.0,1.0,1.0,0.75,0.5
08ecec6d-cf9d-4780-8c73-03fe03bc0fdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e140d6c7-351e-4937-84cd-66af4b8d617d,15.3,4.0,1.25,2.25,3.5,1.3,0.5,0.25,0.5,2.0,0.0,0.25,1.5,3.25,0.5,1.25,0.5,1.0,1.0,2.0,6.75,3.69,1.75,1.0,2.0,2.0,1.25,0.0,0.0,0.25,0.0,0.5,0.25,0.25
d64b602e-45f2-4ba9-878b-0a4f7210ec77,22.3,13.0,1.33,5.67,7.0,1.0,0.67,1.0,1.0,2.0,0.0,0.33,5.33,9.67,0.0,0.33,2.33,3.67,5.33,9.33,16.0,11.28,2.33,5.0,8.0,10.0,2.67,0.67,1.0,0.33,0.33,3.33,1.33,1.33
5a854508-5f41-4009-8986-a162224c511d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f7caaba-426f-4bee-be51-9625718d51f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cb0e40c-85bf-4fb6-905e-37604cabc151,12.0,12.7,1.33,1.67,3.0,0.3,2.0,0.0,0.67,0.67,0.0,0.0,4.33,7.0,0.67,2.33,3.33,4.67,3.67,4.67,13.33,9.05,3.33,3.67,4.67,7.33,2.67,0.0,5.33,2.33,2.33,1.33,1.67,0.33
f4aa6685-cedf-44e8-8f47-0104ac4987e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a104c6b-0209-4f75-a587-32f017045d52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fe45e9e-7401-4896-8883-5f969361dbb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a53b857f-2454-445a-8f71-aabbfe5b49f7,13.5,3.0,0.5,2.0,2.5,1.8,0.5,0.25,1.75,1.0,0.0,1.0,1.0,5.5,0.25,2.5,0.75,0.75,0.75,3.0,1.75,5.83,0.5,0.75,2.75,1.5,0.75,0.0,1.0,0.5,0.25,0.75,1.0,0.25
0142e359-7148-44e7-a48b-740c8c8dd9d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7373530-b566-4f36-b0de-0510b6d94e0e,15.0,9.5,2.0,4.0,6.0,1.5,2.5,0.5,2.0,2.5,0.0,0.0,4.0,5.5,0.5,1.0,1.0,2.0,3.5,4.5,15.5,6.38,3.0,3.5,4.0,7.0,1.5,1.0,4.0,2.0,1.5,2.0,2.0,1.0
1777eacb-6918-48fb-8870-3c522d7824a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0c7135a-1aea-40cb-ba20-df656de71749,21.3,16.3,0.67,4.33,5.0,2.0,0.0,0.67,2.33,1.0,0.0,0.0,6.0,13.33,2.33,5.33,2.0,2.67,3.67,8.0,13.67,14.51,1.33,2.33,4.33,4.67,2.0,0.0,1.0,0.67,0.33,0.0,0.33,0.0
c2ad9bcf-7920-46ce-a124-dc21e98ca72d,10.6,4.0,0.6,2.8,3.4,0.4,0.4,0.0,0.6,0.6,0.0,0.0,1.4,3.2,0.6,1.8,0.6,0.8,0.8,1.4,5.6,3.55,0.4,0.6,0.8,1.2,1.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0
e310657c-a874-4e45-bdd4-5ff8839b56cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873b795-88a9-47b2-b63d-044f6be48fbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1340a44-b873-425e-a1c6-2545a0ef8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fda9e870-e97c-4df9-895a-0ec981cdd820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eef64529-e381-43d1-a72b-8dcde914fee9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47e00cc4-53ca-453b-993a-0f58279e2a94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a8c4ea-1d77-4a42-bea4-dbe9a162332a,13.7,4.7,1.0,1.67,2.67,1.0,0.33,1.0,1.0,2.0,0.0,0.33,1.67,4.0,1.0,3.0,0.33,0.67,0.67,1.0,6.0,4.29,0.0,0.67,0.67,1.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
dedab3b9-91f2-402d-a949-9aa5d960d9b4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,33.0,21.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,12.0,1.0,3.0,14.0,15.0,2.0,9.0,17.0,18.6,0.0,2.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674b6d37-16d4-4851-81c2-b279754b9b82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fbb8fd5-9b9c-48a2-a355-18aba7b5d9d5,18.0,6.5,1.5,5.0,6.5,2.8,1.0,1.0,1.25,1.0,0.0,0.5,1.75,3.0,0.0,0.0,3.0,4.75,1.75,3.0,13.5,5.09,1.0,1.75,3.0,3.5,4.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0
68ed2fac-e117-48e1-ac43-314098f600ea,4.5,0.8,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,1.0,0.0,0.25,0.25,0.5,0.25,0.75,1.25,1.22,0.5,0.25,0.75,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.0
0d187d04-4cd9-44b3-9a29-408fac5b011e,19.0,6.8,0.25,2.75,3.0,5.5,0.25,0.75,1.25,1.5,0.0,0.5,2.0,4.75,0.75,1.25,2.0,2.0,1.25,3.5,12.25,5.63,1.0,1.25,3.0,2.5,2.25,0.25,1.0,0.25,0.25,0.5,0.5,0.0
5536a7c6-d5f6-4957-9b69-1e64ff67b643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e433e865-deb1-4736-b0da-a7f50e7a67ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164ad74-ca2a-497a-a636-02380f138b61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88382494-4529-43d0-a328-b747e9372564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9b1c381-e0ac-4618-9887-ce3e8993b265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e558bede-02a3-4e10-993b-39033809c82a,20.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,6.88,5.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
b232296c-17ab-4c5c-9f05-8ae1cd275a4e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a6c2262-7f48-4f0e-996e-3e774e822783,16.3,3.0,0.25,1.25,1.5,2.8,1.25,0.5,0.75,0.75,0.0,0.5,1.25,6.25,0.5,3.25,0.0,0.0,0.75,3.0,3.25,6.25,0.5,0.75,2.5,1.5,0.25,0.0,1.25,0.75,0.5,0.0,0.25,0.0
0e28ccef-a32c-4fb5-a3d9-50a36bb61d93,13.3,5.0,1.33,2.0,3.33,1.7,0.0,0.33,0.33,2.0,0.0,0.33,2.0,3.0,0.33,1.0,0.67,0.67,1.67,2.0,9.0,3.29,2.0,1.67,2.0,3.33,1.0,0.0,0.67,0.33,0.33,2.0,1.0,0.67
45f17314-918c-49bd-a482-adc171859025,23.5,12.0,0.0,1.75,1.75,3.8,2.5,0.75,1.25,1.5,0.0,0.75,4.25,9.5,1.75,4.75,1.75,1.75,2.5,4.75,14.25,10.27,2.25,1.0,2.5,2.0,2.0,0.0,1.25,1.0,0.5,0.0,0.25,0.0
514fd4aa-5384-4bc7-a670-367a426ca235,17.7,15.3,0.67,2.33,3.0,2.7,0.67,0.67,0.0,1.0,0.0,0.33,6.0,8.0,2.33,3.67,1.0,1.0,3.67,4.33,20.33,8.44,2.67,3.67,4.33,7.33,3.0,0.0,0.67,0.33,0.33,0.0,0.33,0.0
24052c17-95a8-4905-9ecf-5e8ef4ceccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3f64e9a6-6e1e-499b-aec8-764c99f634b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c68679e2-2631-43b4-96b2-4287d6a0c45d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ef47392-9f85-47e7-a844-b5d97cf412c9,18.0,5.0,1.2,3.0,4.2,1.4,0.2,1.0,3.2,3.0,0.2,0.4,1.8,3.0,0.0,0.0,1.4,2.2,1.8,3.0,6.6,3.97,0.8,1.6,2.6,3.2,1.4,1.2,0.4,0.2,0.2,1.2,0.4,0.4
8834061f-7541-4ed3-9802-cc60c4435add,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d5828a39-cab6-4197-88e9-75094726636f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426357dc-340b-4d89-8e3b-7d6b4022b460,20.8,8.0,0.75,1.0,1.75,1.3,0.25,0.25,1.0,0.75,0.0,0.5,2.75,5.0,2.0,4.0,0.5,0.5,0.75,1.0,8.25,5.22,2.25,0.75,1.0,1.5,0.75,0.0,2.0,1.0,0.75,0.0,0.0,0.0
a389d2ef-29f9-4600-ba48-6cc6315b2b30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a45cd75-c6ef-42ac-9a67-dd0fdb21ade7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
